id,category
0,4
1,8
2,8
3,0
4,4
5,6
6,4
7,2
8,4
9,8
10,0
11,9
12,4
13,6
14,4
15,8
16,3
17,4
18,1
19,6
20,7
21,0
22,0
23,4
24,2
25,4
26,4
27,7
28,4
29,4
30,6
31,5
32,5
33,2
34,6
35,1
36,4
37,8
38,8
39,2
40,0
41,4
42,3
43,4
44,8
45,9
46,5
47,8
48,4
49,4
50,9
51,8
52,6
53,3
54,8
55,8
56,4
57,1
58,8
59,4
60,4
61,0
62,6
63,9
64,5
65,2
66,8
67,2
68,4
69,7
70,2
71,4
72,8
73,8
74,9
75,4
76,8
77,3
78,3
79,8
80,8
81,1
82,4
83,0
84,0
85,0
86,5
87,8
88,8
89,0
90,0
91,4
92,8
93,6
94,2
95,2
96,2
97,8
98,0
99,6
100,4
101,4
102,6
103,3
104,1
105,0
106,5
107,6
108,3
109,5
110,4
111,0
112,4
113,2
114,2
115,9
116,0
117,7
118,7
119,4
120,8
121,4
122,2
123,2
124,8
125,4
126,0
127,2
128,4
129,2
130,4
131,1
132,8
133,9
134,2
135,2
136,9
137,2
138,2
139,8
140,2
141,8
142,6
143,3
144,8
145,5
146,2
147,5
148,7
149,3
150,8
151,4
152,4
153,8
154,0
155,5
156,2
157,8
158,5
159,4
160,0
161,4
162,6
163,4
164,8
165,4
166,8
167,4
168,7
169,9
170,8
171,0
172,8
173,8
174,4
175,1
176,0
177,4
178,2
179,8
180,1
181,2
182,2
183,2
184,2
185,8
186,2
187,3
188,6
189,8
190,4
191,3
192,2
193,3
194,4
195,5
196,8
197,8
198,3
199,3
200,5
201,9
202,8
203,7
204,8
205,2
206,0
207,2
208,4
209,8
210,5
211,4
212,3
213,7
214,8
215,2
216,1
217,9
218,2
219,4
220,7
221,4
222,8
223,0
224,3
225,6
226,2
227,2
228,9
229,6
230,6
231,1
232,2
233,5
234,0
235,0
236,4
237,0
238,3
239,5
240,8
241,4
242,4
243,0
244,0
245,6
246,4
247,0
248,6
249,6
250,2
251,6
252,6
253,6
254,6
255,8
256,6
257,8
258,8
259,4
260,8
261,8
262,3
263,0
264,0
265,0
266,2
267,4
268,7
269,0
270,5
271,2
272,4
273,2
274,8
275,3
276,0
277,4
278,5
279,5
280,9
281,4
282,2
283,1
284,9
285,4
286,1
287,8
288,3
289,9
290,1
291,2
292,2
293,1
294,6
295,4
296,4
297,0
298,0
299,2
300,4
301,2
302,6
303,6
304,6
305,8
306,8
307,2
308,1
309,4
310,8
311,6
312,8
313,0
314,5
315,0
316,5
317,4
318,4
319,4
320,5
321,3
322,6
323,6
324,2
325,1
326,8
327,2
328,4
329,2
330,4
331,9
332,4
333,4
334,2
335,4
336,2
337,8
338,0
339,4
340,3
341,6
342,2
343,3
344,8
345,2
346,4
347,4
348,8
349,8
350,7
351,6
352,1
353,2
354,3
355,3
356,2
357,6
358,8
359,0
360,4
361,5
362,8
363,0
364,6
365,0
366,4
367,4
368,0
369,4
370,2
371,7
372,0
373,0
374,2
375,7
376,8
377,8
378,4
379,6
380,8
381,9
382,0
383,0
384,4
385,0
386,4
387,4
388,2
389,6
390,0
391,0
392,2
393,4
394,6
395,4
396,2
397,7
398,0
399,3
400,9
401,4
402,4
403,8
404,8
405,2
406,0
407,4
408,8
409,3
410,8
411,9
412,2
413,4
414,3
415,9
416,6
417,5
418,3
419,7
420,6
421,4
422,8
423,6
424,2
425,8
426,6
427,6
428,7
429,6
430,6
431,5
432,2
433,4
434,4
435,4
436,4
437,4
438,6
439,4
440,0
441,4
442,9
443,8
444,3
445,2
446,8
447,0
448,4
449,0
450,2
451,9
452,5
453,4
454,8
455,2
456,4
457,4
458,4
459,8
460,5
461,4
462,1
463,6
464,6
465,6
466,7
467,2
468,3
469,8
470,3
471,3
472,8
473,4
474,4
475,7
476,4
477,8
478,2
479,4
480,8
481,2
482,8
483,2
484,5
485,8
486,9
487,9
488,8
489,0
490,4
491,8
492,8
493,1
494,8
495,8
496,8
497,0
498,2
499,0
500,6
501,6
502,2
503,4
504,9
505,6
506,3
507,0
508,3
509,4
510,5
511,4
512,6
513,8
514,5
515,6
516,8
517,9
518,9
519,8
520,5
521,0
522,0
523,7
524,0
525,5
526,2
527,0
528,0
529,6
530,9
531,9
532,2
533,8
534,6
535,4
536,2
537,2
538,1
539,9
540,0
541,9
542,6
543,7
544,5
545,9
546,1
547,2
548,4
549,5
550,2
551,6
552,8
553,0
554,8
555,8
556,6
557,4
558,7
559,0
560,0
561,7
562,4
563,2
564,4
565,3
566,9
567,4
568,9
569,2
570,7
571,7
572,0
573,4
574,6
575,4
576,8
577,8
578,2
579,8
580,4
581,0
582,0
583,4
584,0
585,0
586,2
587,0
588,8
589,8
590,6
591,8
592,2
593,4
594,2
595,4
596,2
597,4
598,6
599,2
600,2
601,2
602,8
603,5
604,1
605,3
606,3
607,3
608,3
609,9
610,4
611,9
612,8
613,8
614,4
615,3
616,3
617,4
618,0
619,1
620,4
621,0
622,1
623,2
624,4
625,8
626,9
627,4
628,4
629,3
630,8
631,0
632,6
633,3
634,4
635,2
636,9
637,6
638,8
639,4
640,6
641,6
642,0
643,4
644,0
645,1
646,4
647,2
648,4
649,2
650,4
651,6
652,6
653,4
654,9
655,2
656,1
657,3
658,2
659,6
660,0
661,4
662,7
663,4
664,5
665,8
666,5
667,0
668,9
669,6
670,2
671,3
672,4
673,6
674,4
675,4
676,4
677,3
678,6
679,5
680,9
681,6
682,7
683,4
684,9
685,5
686,4
687,5
688,4
689,4
690,4
691,2
692,3
693,7
694,8
695,4
696,8
697,5
698,7
699,4
700,7
701,0
702,6
703,2
704,2
705,4
706,0
707,6
708,8
709,8
710,0
711,8
712,8
713,9
714,4
715,6
716,4
717,8
718,4
719,8
720,7
721,8
722,8
723,1
724,8
725,4
726,6
727,4
728,2
729,5
730,4
731,0
732,7
733,4
734,8
735,2
736,0
737,0
738,1
739,3
740,2
741,7
742,2
743,7
744,0
745,4
746,2
747,6
748,2
749,4
750,9
751,2
752,9
753,4
754,4
755,4
756,6
757,8
758,8
759,1
760,3
761,2
762,0
763,8
764,8
765,2
766,8
767,8
768,5
769,0
770,0
771,0
772,5
773,5
774,2
775,4
776,7
777,4
778,0
779,6
780,4
781,3
782,4
783,4
784,6
785,8
786,3
787,9
788,2
789,0
790,0
791,0
792,0
793,8
794,2
795,4
796,4
797,3
798,5
799,2
800,7
801,1
802,0
803,7
804,0
805,4
806,8
807,2
808,4
809,3
810,3
811,5
812,7
813,2
814,0
815,1
816,3
817,4
818,4
819,3
820,8
821,2
822,8
823,8
824,4
825,0
826,7
827,4
828,5
829,3
830,6
831,2
832,0
833,2
834,4
835,4
836,8
837,5
838,4
839,2
840,7
841,0
842,7
843,4
844,6
845,5
846,7
847,0
848,4
849,4
850,5
851,9
852,8
853,2
854,0
855,9
856,9
857,8
858,7
859,3
860,4
861,2
862,6
863,3
864,0
865,1
866,3
867,6
868,0
869,4
870,6
871,0
872,4
873,0
874,3
875,0
876,4
877,2
878,8
879,7
880,8
881,4
882,8
883,0
884,9
885,0
886,8
887,2
888,8
889,4
890,4
891,4
892,7
893,6
894,1
895,1
896,3
897,5
898,2
899,5
900,4
901,6
902,4
903,4
904,8
905,2
906,9
907,5
908,8
909,4
910,4
911,5
912,6
913,4
914,3
915,8
916,4
917,8
918,8
919,4
920,2
921,9
922,9
923,6
924,2
925,3
926,8
927,6
928,0
929,8
930,4
931,2
932,3
933,3
934,7
935,0
936,0
937,5
938,4
939,8
940,9
941,9
942,7
943,2
944,0
945,3
946,0
947,6
948,4
949,4
950,6
951,9
952,4
953,8
954,4
955,7
956,0
957,4
958,0
959,8
960,0
961,2
962,2
963,4
964,5
965,2
966,6
967,9
968,1
969,9
970,1
971,4
972,2
973,6
974,2
975,0
976,2
977,8
978,3
979,8
980,2
981,8
982,6
983,4
984,4
985,8
986,3
987,8
988,0
989,0
990,2
991,4
992,8
993,6
994,6
995,4
996,8
997,1
998,3
999,8
1000,5
1001,6
1002,8
1003,4
1004,8
1005,5
1006,6
1007,8
1008,4
1009,4
1010,0
1011,8
1012,2
1013,1
1014,4
1015,2
1016,2
1017,4
1018,0
1019,0
1020,0
1021,4
1022,0
1023,8
1024,7
1025,5
1026,4
1027,4
1028,3
1029,4
1030,2
1031,0
1032,3
1033,5
1034,5
1035,2
1036,4
1037,4
1038,0
1039,2
1040,3
1041,2
1042,4
1043,4
1044,8
1045,5
1046,2
1047,1
1048,4
1049,6
1050,2
1051,4
1052,0
1053,5
1054,4
1055,8
1056,3
1057,3
1058,6
1059,8
1060,8
1061,1
1062,6
1063,6
1064,3
1065,0
1066,6
1067,0
1068,9
1069,6
1070,2
1071,6
1072,8
1073,7
1074,7
1075,8
1076,0
1077,0
1078,0
1079,6
1080,3
1081,6
1082,8
1083,5
1084,2
1085,4
1086,4
1087,6
1088,4
1089,2
1090,2
1091,0
1092,6
1093,8
1094,6
1095,2
1096,7
1097,2
1098,4
1099,2
1100,8
1101,8
1102,8
1103,0
1104,9
1105,2
1106,7
1107,6
1108,2
1109,8
1110,2
1111,0
1112,6
1113,8
1114,7
1115,8
1116,6
1117,3
1118,4
1119,7
1120,0
1121,2
1122,0
1123,4
1124,2
1125,6
1126,0
1127,8
1128,3
1129,6
1130,0
1131,8
1132,6
1133,4
1134,0
1135,6
1136,0
1137,4
1138,6
1139,8
1140,6
1141,1
1142,8
1143,6
1144,0
1145,0
1146,4
1147,3
1148,6
1149,4
1150,4
1151,4
1152,8
1153,8
1154,0
1155,1
1156,6
1157,4
1158,2
1159,8
1160,0
1161,8
1162,4
1163,4
1164,5
1165,0
1166,5
1167,2
1168,3
1169,7
1170,0
1171,9
1172,3
1173,6
1174,1
1175,5
1176,4
1177,8
1178,2
1179,3
1180,8
1181,6
1182,8
1183,0
1184,6
1185,0
1186,4
1187,8
1188,0
1189,2
1190,2
1191,3
1192,2
1193,5
1194,0
1195,6
1196,5
1197,0
1198,7
1199,3
1200,8
1201,5
1202,6
1203,0
1204,6
1205,0
1206,1
1207,8
1208,8
1209,2
1210,0
1211,2
1212,5
1213,8
1214,5
1215,7
1216,3
1217,5
1218,8
1219,5
1220,6
1221,8
1222,4
1223,0
1224,6
1225,6
1226,4
1227,3
1228,8
1229,3
1230,3
1231,6
1232,9
1233,2
1234,1
1235,2
1236,4
1237,0
1238,1
1239,5
1240,4
1241,2
1242,8
1243,8
1244,3
1245,3
1246,6
1247,4
1248,5
1249,4
1250,6
1251,5
1252,5
1253,2
1254,0
1255,0
1256,8
1257,4
1258,6
1259,8
1260,9
1261,8
1262,8
1263,8
1264,8
1265,0
1266,8
1267,2
1268,2
1269,6
1270,9
1271,8
1272,2
1273,6
1274,5
1275,2
1276,1
1277,3
1278,2
1279,5
1280,2
1281,8
1282,9
1283,0
1284,3
1285,8
1286,8
1287,8
1288,1
1289,6
1290,2
1291,8
1292,6
1293,4
1294,0
1295,0
1296,8
1297,2
1298,9
1299,9
1300,3
1301,1
1302,6
1303,2
1304,4
1305,9
1306,4
1307,0
1308,5
1309,2
1310,0
1311,8
1312,4
1313,8
1314,9
1315,2
1316,5
1317,9
1318,5
1319,0
1320,7
1321,3
1322,8
1323,8
1324,8
1325,4
1326,5
1327,6
1328,3
1329,6
1330,2
1331,3
1332,8
1333,2
1334,2
1335,1
1336,2
1337,3
1338,6
1339,3
1340,1
1341,4
1342,3
1343,0
1344,4
1345,2
1346,4
1347,8
1348,2
1349,8
1350,2
1351,2
1352,4
1353,2
1354,6
1355,6
1356,4
1357,8
1358,8
1359,7
1360,4
1361,9
1362,7
1363,8
1364,4
1365,0
1366,8
1367,4
1368,1
1369,8
1370,4
1371,0
1372,8
1373,5
1374,0
1375,4
1376,2
1377,0
1378,4
1379,4
1380,5
1381,2
1382,0
1383,0
1384,1
1385,5
1386,6
1387,8
1388,5
1389,4
1390,6
1391,8
1392,2
1393,2
1394,2
1395,4
1396,8
1397,2
1398,2
1399,0
1400,3
1401,5
1402,4
1403,4
1404,7
1405,2
1406,4
1407,8
1408,1
1409,4
1410,5
1411,2
1412,8
1413,9
1414,8
1415,6
1416,4
1417,9
1418,4
1419,8
1420,2
1421,4
1422,8
1423,4
1424,0
1425,4
1426,7
1427,4
1428,7
1429,2
1430,0
1431,4
1432,8
1433,7
1434,0
1435,1
1436,6
1437,8
1438,2
1439,8
1440,0
1441,2
1442,6
1443,4
1444,1
1445,4
1446,0
1447,8
